League,Team,Player Name,Position,Nationality,Age
Serie A,Venezia FC,Filip Stankovic,Goalkeeper,Serbia,2002-02-25
Serie A,Venezia FC,Jack De Vries,Midfield,USA,2002-03-28
Serie A,Venezia FC,Cheick Conde,Midfield,Guinea,2000-07-26
Serie A,Venezia FC,Alberto Chiesurin,Midfield,Italy,2005-01-23
Serie A,Venezia FC,Daniel Fila,Offence,Czech Republic,2002-08-21
Serie A,Venezia FC,Babacar Diop,Offence,Senegal,2003-09-21
Serie A,Venezia FC,Simone Ascione,Offence,Italy,2005-04-13
Serie A,Venezia FC,John Yeboah,Attacking Midfield,Germany,2000-06-23
Serie A,Venezia FC,Hans Nicolussi Caviglia,Central Midfield,Italy,2000-06-18
Serie A,Venezia FC,Gianluca Busio,Central Midfield,USA,2002-05-28
Serie A,Venezia FC,Christian Gytkjær,Centre-Forward,Denmark,1990-05-06
Serie A,Venezia FC,Michael Svoboda,Centre-Back,Austria,1998-10-15
Serie A,Venezia FC,Jay Idzes,Centre-Back,Indonesia,2000-06-02
Serie A,Venezia FC,Kike Pérez,Central Midfield,Spain,1997-02-14
Serie A,Venezia FC,Domen Črnigoj,Central Midfield,Slovenia,1995-11-18
Serie A,Venezia FC,Mirko Marić,Centre-Forward,Bosnia-Herzegovina,1995-05-16
Serie A,Venezia FC,Ridgeciano Haps,Left-Back,Suriname,1993-06-12
Serie A,Venezia FC,Marin Šverko,Centre-Back,Croatia,1998-02-04
Serie A,Venezia FC,Alfred Duncan,Central Midfield,Ghana,1993-03-10
Serie A,Venezia FC,Francesco Zampano,Left-Back,Italy,1993-09-30
Serie A,Venezia FC,Alessio Zerbin,Left Winger,Italy,1999-03-03
Serie A,Venezia FC,Saad El Haddad,Attacking Midfield,Morocco,2005-07-24
Serie A,Venezia FC,Joel Schingtienne,Centre-Back,Belgium,2002-08-14
Serie A,Venezia FC,Issa Doumbia,Central Midfield,Italy,2003-10-16
Serie A,Venezia FC,Alessandro Marcandalli,Centre-Back,Italy,2002-10-25
Serie A,Venezia FC,Richie Sagrado,Right-Back,Belgium,2004-01-30
Serie A,Venezia FC,Mikael Egill Ellertsson,Central Midfield,Iceland,2002-03-11
Serie A,Venezia FC,Gaetano Oristanio,Attacking Midfield,Italy,2002-09-28
Serie A,Venezia FC,Franco Carboni,Left-Back,Argentina,2003-04-04
Serie A,Venezia FC,Bjarki Bjarkason,Left Winger,Iceland,2000-05-11
Serie A,Venezia FC,Fali Candé,Centre-Back,Portugal,1998-01-24
Serie A,Torino FC,Antonio Donnarumma,Goalkeeper,Italy,1990-07-07
Serie A,Torino FC,Vanja Milinković-Savić,Goalkeeper,Serbia,1997-02-20
Serie A,Torino FC,Alberto Paleari,Goalkeeper,Italy,1992-08-29
Serie A,Torino FC,Francesco Plaia,Goalkeeper,Italy,2006-03-29
Serie A,Torino FC,Demyan Yesin,Defence,Ukraine,2007-04-24
Serie A,Torino FC,Marco Dalla Vecchia,Midfield,Italy,2005-02-13
Serie A,Torino FC,Sergiu Perciun,Midfield,Moldova,2006-04-23
Serie A,Torino FC,Tommaso Gabellini,Offence,Italy,2006-10-21
Serie A,Torino FC,Edoardo Zaia,Offence,Italy,2006-09-12
Serie A,Torino FC,Alessio Raballo,Offence,Italy,2006-01-01
Serie A,Torino FC,Sebastian Walukiewicz,Centre-Back,Poland,2000-04-05
Serie A,Torino FC,Ivan Ilić,Central Midfield,Serbia,2001-03-17
Serie A,Torino FC,Perr Schuurs,Centre-Back,Netherlands,1999-11-26
Serie A,Torino FC,Marcus Pedersen,Right Midfield,Norway,2000-07-16
Serie A,Torino FC,Eljif Elmas,Attacking Midfield,North Macedonia,1999-09-24
Serie A,Torino FC,Borna Sosa,Left Midfield,Croatia,1998-01-21
Serie A,Torino FC,Adrien Tameze,Defensive Midfield,Cameroon,1994-02-04
Serie A,Torino FC,Nikola Vlašić,Attacking Midfield,Croatia,1997-10-04
Serie A,Torino FC,Valentino Lazaro,Left Midfield,Austria,1996-03-24
Serie A,Torino FC,Che Adams,Centre-Forward,Scotland,1996-07-13
Serie A,Torino FC,Duván Zapata,Centre-Forward,Colombia,1991-04-01
Serie A,Torino FC,Karol Linetty,Central Midfield,Poland,1995-02-02
Serie A,Torino FC,Yann Karamoh,Left Winger,Ivory Coast,1998-07-08
Serie A,Torino FC,Adam Masina,Centre-Back,Morocco,1994-01-02
Serie A,Torino FC,Cristiano Biraghi,Left-Back,Italy,1992-09-01
Serie A,Torino FC,Guillermo Maripán,Centre-Back,Chile,1994-05-06
Serie A,Torino FC,Antonio Sanabria,Centre-Forward,Paraguay,1996-03-04
Serie A,Torino FC,Alieu Njie,Left Winger,Sweden,2005-05-14
Serie A,Torino FC,Nuha Jatta,Attacking Midfield,Germany,2006-03-15
Serie A,Torino FC,Zannetos Savva,Right Winger,Cyprus,2005-11-26
Serie A,Torino FC,Gvidas Gineitis,Central Midfield,Lithuania,2004-04-15
Serie A,Torino FC,Ali Dembele,Right Midfield,France,2004-01-05
Serie A,Torino FC,Cesare Casadei,Central Midfield,Italy,2003-01-10
Serie A,Torino FC,Amine Salama,Centre-Forward,France,2000-07-18
Serie A,Torino FC,Emirhan Ilkhan,Central Midfield,Turkey,2004-06-01
Serie A,Torino FC,Brian Bayeye,Right Midfield,France,2000-06-30
Serie A,Torino FC,Saúl Coco,Centre-Back,Equatorial Guinea,1999-02-09
Serie A,Torino FC,Samuele Ricci,Defensive Midfield,Italy,2001-08-21
Serie A,US Lecce,Christian Früchtl,Goalkeeper,Germany,2000-01-28
Serie A,US Lecce,Wladimiro Falcone,Goalkeeper,Italy,1995-04-12
Serie A,US Lecce,Jasper Samooja,Goalkeeper,Finland,2003-07-21
Serie A,US Lecce,Danilo Veiga,Defence,Portugal,2002-09-25
Serie A,US Lecce,Tiago Gabriel,Defence,Portugal,2004-12-26
Serie A,US Lecce,Elijah Scott,Defence,Germany,2006-02-03
Serie A,US Lecce,Jimi Nikko,Defence,Finland,2006-08-17
Serie A,US Lecce,Cristian Pehlivanov,Defence,Bulgaria,2006-11-01
Serie A,US Lecce,Eetu Mömmö,Offence,Finland,2002-05-04
Serie A,US Lecce,Konan N'Dri,Offence,Ivory Coast,2000-10-27
Serie A,US Lecce,Hamza Rafia,Central Midfield,Tunisia,1999-04-02
Serie A,US Lecce,Lameck Banda,Left Winger,Zambia,2001-01-29
Serie A,US Lecce,Nikola Krstović,Centre-Forward,Montenegro,2000-04-05
Serie A,US Lecce,Santiago Pierotti,Right Winger,Argentina,2001-04-03
Serie A,US Lecce,Gaby Jean,Centre-Back,France,2000-02-19
Serie A,US Lecce,Filip Marchwiński,Attacking Midfield,Poland,2002-01-10
Serie A,US Lecce,Federico Baschirotto,Centre-Back,Italy,1996-09-20
Serie A,US Lecce,Antonino Gallo,Left-Back,Italy,2000-01-05
Serie A,US Lecce,Ylber Ramadani,Defensive Midfield,Albania,1996-04-12
Serie A,US Lecce,Tete Morente,Left Winger,Spain,1996-12-04
Serie A,US Lecce,Nicola Sansone,Left Winger,Italy,1991-09-10
Serie A,US Lecce,Jesper Karlsson,Left Winger,Sweden,1998-07-25
Serie A,US Lecce,Þórir Jóhann Helgason,Central Midfield,Iceland,2000-09-28
Serie A,US Lecce,Lassana Coulibaly,Central Midfield,Mali,1996-04-10
Serie A,US Lecce,Frédéric Guilbert,Right-Back,France,1994-12-24
Serie A,US Lecce,Ante Rebić,Left Winger,Croatia,1993-09-21
Serie A,US Lecce,Vernon Addo,Left-Back,Netherlands,2005-05-24
Serie A,US Lecce,Kialonda Gaspar,Centre-Back,Angola,1997-09-27
Serie A,US Lecce,Sebastian Esposito,Centre-Back,Australia,2003-07-21
Serie A,US Lecce,Medon Berisha,Central Midfield,Albania,2003-10-21
Serie A,US Lecce,Jeppe Corfitzen,Right Winger,Denmark,2004-12-29
Serie A,US Lecce,Joel Persson,Centre-Forward,Sweden,2003-01-15
Serie A,US Lecce,Joan Gonzalez,Central Midfield,Spain,2002-02-01
Serie A,US Lecce,Rares Burnete,Centre-Forward,Romania,2004-01-31
Serie A,US Lecce,Mohamed Kaba,Central Midfield,France,2001-10-27
Serie A,US Lecce,Balthazar Pierret,Defensive Midfield,France,2000-05-15
Serie A,AC Monza,Semuel Pizzignacco,Goalkeeper,Italy,2001-09-01
Serie A,AC Monza,Stefano Turati,Goalkeeper,Italy,2001-09-05
Serie A,AC Monza,Andrea Mazza,Goalkeeper,Italy,2004-03-19
Serie A,AC Monza,Davide Bifulco,Goalkeeper,Italy,2006-01-04
Serie A,AC Monza,Andrea Vailati,Goalkeeper,Italy,2007-08-04
Serie A,AC Monza,Arvid Brorsson,Defence,Sweden,1999-05-08
Serie A,AC Monza,Giorgos Kyriakopoulos,Defence,Greece,1996-02-05
Serie A,AC Monza,Stefan Lekovic,Defence,Serbia,2004-01-09
Serie A,AC Monza,Nicolò Postiglione,Defence,Italy,2005-04-16
Serie A,AC Monza,Jean-Daniel Akpa-Akpro,Midfield,Ivory Coast,1992-10-11
Serie A,AC Monza,Endris Scaramelli,Midfield,Italy,2006-09-19
Serie A,AC Monza,Gianluca Caprari,Offence,Italy,1993-07-30
Serie A,AC Monza,Dany Mota Carvalho,Offence,Portugal,1998-05-02
Serie A,AC Monza,Silvère Ganvoula,Offence,Congo,1996-06-22
Serie A,AC Monza,Kevin Martins,Offence,Italy,2005-01-31
Serie A,AC Monza,Kacper Urbanski,Central Midfield,Poland,2004-09-07
Serie A,AC Monza,Patrick Ciurria,Right Midfield,Italy,1995-02-09
Serie A,AC Monza,Samuele Birindelli,Right-Back,Italy,1999-07-19
Serie A,AC Monza,Luca Caldirola,Centre-Back,Italy,1991-02-01
Serie A,AC Monza,Matteo Pessina,Central Midfield,Italy,1997-04-21
Serie A,AC Monza,Gaetano Castrovilli,Central Midfield,Italy,1997-02-17
Serie A,AC Monza,Stefano Sensi,Central Midfield,Italy,1995-08-05
Serie A,AC Monza,Roberto Gagliardini,Central Midfield,Italy,1994-04-07
Serie A,AC Monza,Danilo D'Ambrosio,Centre-Back,Italy,1988-09-09
Serie A,AC Monza,Pedro Pereira,Right-Back,Portugal,1998-01-22
Serie A,AC Monza,Armando Izzo,Centre-Back,Italy,1992-03-02
Serie A,AC Monza,Andrea Petagna,Centre-Forward,Italy,1995-06-30
Serie A,AC Monza,Alessandro Berretta,Central Midfield,Italy,2006-01-01
Serie A,AC Monza,Omari Forson,Right Winger,England,2004-07-20
Serie A,AC Monza,Kevin Zeroli,Central Midfield,Italy,2005-01-11
Serie A,AC Monza,Leonardo Colombo,Defensive Midfield,Italy,2005-06-04
Serie A,AC Monza,Samuele Vignato,Attacking Midfield,Italy,2004-02-24
Serie A,AC Monza,Alessandro Bianco,Central Midfield,Italy,2002-10-01
Serie A,AC Monza,Tiago Palacios,Centre-Back,Argentina,2003-04-28
Serie A,AC Monza,Andrea Carboni,Centre-Back,Italy,2001-02-04
Serie A,Como 1907,Pepe Reina,Goalkeeper,Spain,1982-08-31
Serie A,Como 1907,Mauro Vigorito,Goalkeeper,Italy,1990-05-22
Serie A,Como 1907,Jean Butez,Goalkeeper,France,1995-06-08
Serie A,Como 1907,Pierre Bolchini,Goalkeeper,Italy,1999-02-27
Serie A,Como 1907,Ivan Smolčić,Defence,Croatia,2000-08-17
Serie A,Como 1907,William Feola,Defence,Italy,2006-01-04
Serie A,Como 1907,Alessio Chiesa,Defence,Italy,2006-06-18
Serie A,Como 1907,Francesco Andrealli,Midfield,Peru,2007-08-05
Serie A,Como 1907,Sven Lesjak,Midfield,Croatia,2006-08-23
Serie A,Como 1907,Iván Azón,Offence,Spain,2002-12-24
Serie A,Como 1907,Maxence Caqueret,Central Midfield,France,2000-02-15
Serie A,Como 1907,Marco Sala,Left-Back,Italy,1999-06-04
Serie A,Como 1907,Alessandro Gabrielloni,Centre-Forward,Italy,1994-07-10
Serie A,Como 1907,Anastasios Douvikas,Centre-Forward,Greece,1999-08-02
Serie A,Como 1907,Alessio Iovine,Right Midfield,Italy,1991-02-01
Serie A,Como 1907,Alberto Dossena,Centre-Back,Italy,1998-10-13
Serie A,Como 1907,Sergi Roberto,Central Midfield,Spain,1992-02-07
Serie A,Como 1907,Marc-Oliver Kempf,Centre-Back,Germany,1995-01-28
Serie A,Como 1907,Mërgim Vojvoda,Right-Back,Kosovo,1995-02-01
Serie A,Como 1907,Jonathan Ikoné,Right Winger,France,1998-05-02
Serie A,Como 1907,Alberto Moreno,Left-Back,Spain,1992-07-05
Serie A,Como 1907,Dele Alli,Attacking Midfield,England,1996-04-11
Serie A,Como 1907,Moutir Chajia,Attacking Midfield,Belgium,1998-06-04
Serie A,Como 1907,Daniele Baselli,Central Midfield,Italy,1992-03-12
Serie A,Como 1907,Edoardo Goldaniga,Centre-Back,Italy,1993-11-02
Serie A,Como 1907,Patrick Cutrone,Centre-Forward,Italy,1998-01-03
Serie A,Como 1907,Fellipe Jack,Centre-Back,Brazil,2006-01-12
Serie A,Como 1907,Giuseppe Mazzaglia,Central Midfield,Italy,2006-04-20
Serie A,Como 1907,Federico Chinetti,Centre-Forward,Italy,2005-01-01
Serie A,Como 1907,Assane Diao,Right Winger,Spain,2005-09-07
Serie A,Como 1907,Naj Razi,Attacking Midfield,Ireland,2006-10-28
Serie A,Como 1907,Nico Paz,Attacking Midfield,Argentina,2004-09-08
Serie A,Como 1907,Alieu Fadera,Left Winger,Gambia,2001-11-03
Serie A,Como 1907,Alex Valle,Left-Back,Spain,2004-04-25
Serie A,Como 1907,Maximo Perrone,Defensive Midfield,Argentina,2003-01-07
Serie A,Como 1907,Gabriel Strefezza,Right Winger,Brazil,1997-04-18
Serie A,Como 1907,Matthias Braunöder,Central Midfield,Austria,2002-03-27
Serie A,Como 1907,Ignace Van Der Brempt,Right-Back,Belgium,2002-04-01
Serie A,Como 1907,Lucas Da Cunha,Left Winger,France,2001-06-09
Serie A,Como 1907,Yannik Engelhardt,Defensive Midfield,Germany,2001-02-07
Bundesliga,TSG 1899 Hoffenheim,Oliver Baumann,Goalkeeper,Germany,1990-06-02
Bundesliga,TSG 1899 Hoffenheim,Jakob Busk,Goalkeeper,Denmark,1993-09-12
Bundesliga,TSG 1899 Hoffenheim,Luca Philipp,Goalkeeper,Germany,2000-11-28
Bundesliga,TSG 1899 Hoffenheim,Lukas Petersson,Goalkeeper,Iceland,2004-02-09
Bundesliga,TSG 1899 Hoffenheim,Tim Philipp,Goalkeeper,Germany,2005-12-21
Bundesliga,TSG 1899 Hoffenheim,Benjamin Lade,Goalkeeper,Germany,2006-06-28
Bundesliga,TSG 1899 Hoffenheim,Arthur Chaves,Defence,Brazil,2001-01-29
Bundesliga,TSG 1899 Hoffenheim,Noah König,Defence,Germany,2003-05-17
Bundesliga,TSG 1899 Hoffenheim,Robin Hranac,Defence,Czech Republic,2000-01-29
Bundesliga,TSG 1899 Hoffenheim,Hennes Behrens,Defence,Germany,2005-01-19
Bundesliga,TSG 1899 Hoffenheim,Lars Strobl,Defence,Germany,2005-04-15
Bundesliga,TSG 1899 Hoffenheim,Luca Erlein,Defence,Germany,2007-07-05
Bundesliga,TSG 1899 Hoffenheim,Alexander Prass,Midfield,Austria,2001-05-26
Bundesliga,TSG 1899 Hoffenheim,Umut Tohumcu,Midfield,Germany,2004-08-11
Bundesliga,TSG 1899 Hoffenheim,Luka Đurić,Midfield,Germany,2003-06-18
Bundesliga,TSG 1899 Hoffenheim,Bazoumana Touré,Midfield,Ivory Coast,2006-03-02
Bundesliga,TSG 1899 Hoffenheim,Florian Micheler,Midfield,Austria,2005-05-17
Bundesliga,TSG 1899 Hoffenheim,Haris Tabaković,Offence,Bosnia-Herzegovina,1994-06-20
Bundesliga,TSG 1899 Hoffenheim,Adam Hložek,Offence,Czech Republic,2002-07-25
Bundesliga,TSG 1899 Hoffenheim,Erencan Yardimci,Offence,Turkey,2002-02-04
Bundesliga,TSG 1899 Hoffenheim,Simon Kalambayi,Offence,France,2005-02-20
Bundesliga,TSG 1899 Hoffenheim,David Mokwa Ntusu,Offence,France,2004-05-03
Bundesliga,TSG 1899 Hoffenheim,Paul Hennrich,Offence,Germany,2005-03-06
Bundesliga,TSG 1899 Hoffenheim,Valentin Gendrey,Right-Back,France,2000-06-21
Bundesliga,TSG 1899 Hoffenheim,Finn Ole Becker,Central Midfield,Germany,2000-06-08
Bundesliga,TSG 1899 Hoffenheim,Anton Stach,Central Midfield,Germany,1998-11-15
Bundesliga,TSG 1899 Hoffenheim,Marius Bülter,Left Winger,Germany,1993-03-29
Bundesliga,TSG 1899 Hoffenheim,Leo Østigård,Centre-Back,Norway,1999-11-28
Bundesliga,TSG 1899 Hoffenheim,Ozan Kabak,Centre-Back,Turkey,2000-03-25
Bundesliga,TSG 1899 Hoffenheim,Diadié Samassékou,Defensive Midfield,Mali,1996-01-11
Bundesliga,TSG 1899 Hoffenheim,Grischa Prömel,Central Midfield,Germany,1995-01-09
Bundesliga,TSG 1899 Hoffenheim,Dennis Geiger,Central Midfield,Germany,1998-06-10
Bundesliga,TSG 1899 Hoffenheim,Ihlas Bebou,Centre-Forward,Togo,1994-04-23
Bundesliga,TSG 1899 Hoffenheim,Andrej Kramarić,Centre-Forward,Croatia,1991-06-19
Bundesliga,TSG 1899 Hoffenheim,Pavel Kadeřábek,Right-Back,Czech Republic,1992-04-25
Bundesliga,TSG 1899 Hoffenheim,Kevin Akpoguma,Centre-Back,Nigeria,1995-04-19
Bundesliga,TSG 1899 Hoffenheim,Christopher Lenz,Left-Back,Germany,1994-09-22
Bundesliga,TSG 1899 Hoffenheim,Max Moerstedt,Centre-Forward,Germany,2006-01-15
Bundesliga,TSG 1899 Hoffenheim,Stanley N'Soki,Centre-Back,France,1999-04-09
Bundesliga,TSG 1899 Hoffenheim,Gift Orban,Centre-Forward,Nigeria,2002-07-17
Bundesliga,TSG 1899 Hoffenheim,Tom Bischof,Attacking Midfield,Germany,2005-06-28
Bundesliga,TSG 1899 Hoffenheim,David Jurásek,Left-Back,Czech Republic,2000-08-07
Bundesliga,Bayer 04 Leverkusen,Niklas Lomb,Goalkeeper,Germany,1993-07-28
Bundesliga,Bayer 04 Leverkusen,Lukáš Hrádecký,Goalkeeper,Finland,1989-11-24
Bundesliga,Bayer 04 Leverkusen,Matej Kovar,Goalkeeper,Czech Republic,2000-05-17
Bundesliga,Bayer 04 Leverkusen,Ben Hawighorst,Defence,Germany,2008-03-01
Bundesliga,Bayer 04 Leverkusen,Andrea Natali,Defence,Italy,2008-01-28
Bundesliga,Bayer 04 Leverkusen,Othniel Raterink,Midfield,Netherlands,2006-04-07
Bundesliga,Bayer 04 Leverkusen,Kerim Alajbegović,Midfield,Bosnia-Herzegovina,2007-09-21
Bundesliga,Bayer 04 Leverkusen,Alejo Sarco,Offence,Argentina,2006-01-06
Bundesliga,Bayer 04 Leverkusen,Piero Hincapié,Centre-Back,Ecuador,2002-01-09
Bundesliga,Bayer 04 Leverkusen,Edmond Tapsoba,Centre-Back,Burkina Faso,1999-02-02
Bundesliga,Bayer 04 Leverkusen,Robert Andrich,Defensive Midfield,Germany,1994-09-22
Bundesliga,Bayer 04 Leverkusen,Aleix García,Central Midfield,Spain,1997-06-28
Bundesliga,Bayer 04 Leverkusen,Mario Hermoso,Centre-Back,Spain,1995-06-18
Bundesliga,Bayer 04 Leverkusen,Emiliano Buendía,Attacking Midfield,Argentina,1996-12-25
Bundesliga,Bayer 04 Leverkusen,Florian Wirtz,Attacking Midfield,Germany,2003-05-03
Bundesliga,Bayer 04 Leverkusen,Alejandro Grimaldo,Left-Back,Spain,1995-09-20
Bundesliga,Bayer 04 Leverkusen,Exequiel Palacios,Central Midfield,Argentina,1998-10-05
Bundesliga,Bayer 04 Leverkusen,Martin Terrier,Left Winger,France,1997-03-04
Bundesliga,Bayer 04 Leverkusen,Nordi Mukiele,Right-Back,France,1997-11-01
Bundesliga,Bayer 04 Leverkusen,Jonas Hofmann,Attacking Midfield,Germany,1992-07-14
Bundesliga,Bayer 04 Leverkusen,Granit Xhaka,Defensive Midfield,Switzerland,1992-09-27
Bundesliga,Bayer 04 Leverkusen,Patrik Schick,Centre-Forward,Czech Republic,1996-01-24
Bundesliga,Bayer 04 Leverkusen,Jonathan Tah,Centre-Back,Germany,1996-02-11
Bundesliga,Bayer 04 Leverkusen,Artem Stepanov,Centre-Forward,Ukraine,2007-08-10
Bundesliga,Bayer 04 Leverkusen,Matija Marsenić,Central Midfield,Montenegro,2005-01-03
Bundesliga,Bayer 04 Leverkusen,Francis Onyeka,Attacking Midfield,Germany,2007-04-29
Bundesliga,Bayer 04 Leverkusen,Ken Izekor,Centre-Forward,Germany,2007-05-24
Bundesliga,Bayer 04 Leverkusen,Arthur Augusto,Right-Back,Brazil,2003-03-17
Bundesliga,Bayer 04 Leverkusen,Jeanuel Belocian,Centre-Back,France,2005-02-17
Bundesliga,Bayer 04 Leverkusen,Nathan Tella,Right Midfield,England,1999-07-05
Bundesliga,Bayer 04 Leverkusen,Amine Adli,Left Winger,Morocco,2000-05-10
Bundesliga,Bayer 04 Leverkusen,Victor Boniface,Centre-Forward,Nigeria,2000-12-23
Bundesliga,Bayer 04 Leverkusen,Jeremie Frimpong,Right Midfield,Netherlands,2000-12-10
Bundesliga,Borussia Dortmund,Gregor Kobel,Goalkeeper,Switzerland,1997-12-06
Bundesliga,Borussia Dortmund,Alexander Meyer,Goalkeeper,Germany,1991-04-13
Bundesliga,Borussia Dortmund,Marcel Lotka,Goalkeeper,Poland,2001-05-25
Bundesliga,Borussia Dortmund,Silas Ostrzinski,Goalkeeper,Germany,2003-11-19
Bundesliga,Borussia Dortmund,Daniel Svensson,Defence,Sweden,2002-02-12
Bundesliga,Borussia Dortmund,Rodney Elongo-Yombo,Defence,Germany,2001-07-27
Bundesliga,Borussia Dortmund,David Lelle,Defence,Germany,2003-03-09
Bundesliga,Borussia Dortmund,Yannik Lührs,Defence,Germany,2003-09-09
Bundesliga,Borussia Dortmund,Jordi Paulina,Defence,Netherlands,2004-09-23
Bundesliga,Borussia Dortmund,Filippo Mané,Defence,Italy,2005-03-08
Bundesliga,Borussia Dortmund,Tyler Meiser,Defence,Germany,2007-03-01
Bundesliga,Borussia Dortmund,Elias Benkara,Defence,Germany,2007-04-29
Bundesliga,Borussia Dortmund,Ayman Azhil,Midfield,Morocco,2001-04-10
Bundesliga,Borussia Dortmund,Niklas Jessen,Midfield,Germany,2003-09-04
Bundesliga,Borussia Dortmund,Gio Reyna,Attacking Midfield,USA,2002-11-13
Bundesliga,Borussia Dortmund,Maximilian Beier,Centre-Forward,Germany,2002-10-17
Bundesliga,Borussia Dortmund,Felix Kalu Nmecha,Central Midfield,Germany,2000-10-10
Bundesliga,Borussia Dortmund,Karim Adeyemi,Left Winger,Germany,2002-01-18
Bundesliga,Borussia Dortmund,Nico Schlotterbeck,Centre-Back,Germany,1999-12-01
Bundesliga,Borussia Dortmund,Julian Ryerson,Right-Back,Norway,1997-11-17
Bundesliga,Borussia Dortmund,Marcel Sabitzer,Central Midfield,Austria,1994-03-17
Bundesliga,Borussia Dortmund,Ramy Bensebaini,Left-Back,Algeria,1995-04-16
Bundesliga,Borussia Dortmund,Pascal Groß,Central Midfield,Germany,1991-06-15
Bundesliga,Borussia Dortmund,Emre Can,Defensive Midfield,Germany,1994-01-12
Bundesliga,Borussia Dortmund,Waldemar Anton,Centre-Back,Germany,1996-07-20
Bundesliga,Borussia Dortmund,Niklas Süle,Centre-Back,Germany,1995-09-03
Bundesliga,Borussia Dortmund,Sehrou Guirassy,Centre-Forward,Guinea,1996-03-12
Bundesliga,Borussia Dortmund,Salih Özcan,Defensive Midfield,Turkey,1998-01-11
Bundesliga,Borussia Dortmund,Julian Brandt,Attacking Midfield,Germany,1996-05-02
Bundesliga,Borussia Dortmund,Cole Campbell,Right Winger,USA,2006-02-20
Bundesliga,Borussia Dortmund,Almugera Kabar,Left-Back,Germany,2006-06-06
Bundesliga,Borussia Dortmund,Kjell Wätjen,Central Midfield,Germany,2006-02-16
Bundesliga,Borussia Dortmund,Julien Duranville,Left Winger,Belgium,2006-05-05
Bundesliga,Borussia Dortmund,Jamie Bynoe-Gittens,Left Winger,England,2004-08-08
Bundesliga,Borussia Dortmund,Carney Chukwuemeka,Central Midfield,England,2003-10-20
Bundesliga,Borussia Dortmund,Yan Couto,Right-Back,Brazil,2002-06-03
Bundesliga,FC Bayern München,Manuel Neuer,Goalkeeper,Germany,1986-03-27
Bundesliga,FC Bayern München,Sven Ulreich,Goalkeeper,Germany,1988-08-03
Bundesliga,FC Bayern München,Daniel Peretz,Goalkeeper,Israel,2000-07-10
Bundesliga,FC Bayern München,Jonas Urbig,Goalkeeper,Germany,2003-08-08
Bundesliga,FC Bayern München,Max Schmitt,Goalkeeper,Germany,2006-01-18
Bundesliga,FC Bayern München,Anthony Pavlešić,Goalkeeper,Australia,2006-01-31
Bundesliga,FC Bayern München,Leon Klanac,Goalkeeper,Germany,2007-03-01
Bundesliga,FC Bayern München,Gabriel Vidovic,Midfield,Croatia,2003-12-01
Bundesliga,FC Bayern München,Thomas Müller,Offence,Germany,1989-09-13
Bundesliga,FC Bayern München,Jonah Kusi-Asare,Offence,Sweden,2007-07-04
Bundesliga,FC Bayern München,Tarek Buchmann,Centre-Back,Germany,2005-02-28
Bundesliga,FC Bayern München,Aleksandar Pavlović,Defensive Midfield,Germany,2004-05-03
Bundesliga,FC Bayern München,Min-Jae Kim,Centre-Back,South Korea,1996-11-15
Bundesliga,FC Bayern München,Jamal Musiala,Attacking Midfield,Germany,2003-02-26
Bundesliga,FC Bayern München,Josip Stanišić,Right-Back,Croatia,2000-04-02
Bundesliga,FC Bayern München,Sacha Boey,Right-Back,France,2000-09-13
Bundesliga,FC Bayern München,Michael Olise,Right Winger,France,2001-12-12
Bundesliga,FC Bayern München,Hiroki Ito,Centre-Back,Japan,1999-05-12
Bundesliga,FC Bayern München,Alphonso Davies,Left-Back,Canada,2000-11-02
Bundesliga,FC Bayern München,João Palhinha,Defensive Midfield,Portugal,1995-07-09
Bundesliga,FC Bayern München,Konrad Laimer,Central Midfield,Austria,1997-05-27
Bundesliga,FC Bayern München,Dayot Upamecano,Centre-Back,France,1998-10-27
Bundesliga,FC Bayern München,Harry Kane,Centre-Forward,England,1993-07-28
