,Rk,Player,Nation,Pos,Squad,Comp,Age,Born,MP,Starts,Min,90s,Gls,Ast,G+A,G-PK,PK,PKatt,CrdY,CrdR,xG,npxG,xAG,npxG+xAG,PrgC,PrgP,PrgR,G+A-PK,xG+xAG,Matches,Rk_stats_defense,Nation_stats_defense,Pos_stats_defense,Comp_stats_defense,Age_stats_defense,Born_stats_defense,90s_stats_defense,Tkl,TklW,Def 3rd,Mid 3rd,Att 3rd,Att,Tkl%,Lost,Blocks,Sh,Pass,Int,Tkl+Int,Clr,Err,Matches_stats_defense,Rk_stats_gca,Nation_stats_gca,Pos_stats_gca,Comp_stats_gca,Age_stats_gca,Born_stats_gca,90s_stats_gca,SCA,SCA90,PassLive,PassDead,TO,Sh_stats_gca,Fld,Def,GCA,GCA90,Matches_stats_gca,Rk_stats_keeper,Nation_stats_keeper,Pos_stats_keeper,Comp_stats_keeper,Age_stats_keeper,Born_stats_keeper,MP_stats_keeper,Starts_stats_keeper,Min_stats_keeper,90s_stats_keeper,GA,GA90,SoTA,Saves,Save%,W,D,L,CS,CS%,PKatt_stats_keeper,PKA,PKsv,PKm,Matches_stats_keeper,Rk_stats_keeper_adv,Nation_stats_keeper_adv,Pos_stats_keeper_adv,Comp_stats_keeper_adv,Age_stats_keeper_adv,Born_stats_keeper_adv,90s_stats_keeper_adv,GA_stats_keeper_adv,PKA_stats_keeper_adv,FK,CK,OG,PSxG,PSxG/SoT,PSxG+/-,/90,Cmp,Att_stats_keeper_adv,Cmp%,Att (GK),Thr,Launch%,AvgLen,Opp,Stp,Stp%,#OPA,#OPA/90,AvgDist,Matches_stats_keeper_adv,Rk_stats_misc,Nation_stats_misc,Pos_stats_misc,Comp_stats_misc,Age_stats_misc,Born_stats_misc,90s_stats_misc,CrdY_stats_misc,CrdR_stats_misc,2CrdY,Fls,Fld_stats_misc,Off,Crs,Int_stats_misc,TklW_stats_misc,PKwon,PKcon,OG_stats_misc,Recov,Won,Lost_stats_misc,Won%,Matches_stats_misc,Rk_stats_passing,Nation_stats_passing,Pos_stats_passing,Comp_stats_passing,Age_stats_passing,Born_stats_passing,90s_stats_passing,Cmp_stats_passing,Att_stats_passing,Cmp%_stats_passing,TotDist,PrgDist,Ast_stats_passing,xAG_stats_passing,xA,A-xAG,KP,1/3,PPA,CrsPA,PrgP_stats_passing,Matches_stats_passing,Rk_stats_passing_types,Nation_stats_passing_types,Pos_stats_passing_types,Comp_stats_passing_types,Age_stats_passing_types,Born_stats_passing_types,90s_stats_passing_types,Att_stats_passing_types,Live,Dead,FK_stats_passing_types,TB,Sw,Crs_stats_passing_types,TI,CK_stats_passing_types,In,Out,Str,Cmp_stats_passing_types,Off_stats_passing_types,Blocks_stats_passing_types,Matches_stats_passing_types,Rk_stats_playing_time,Nation_stats_playing_time,Pos_stats_playing_time,Comp_stats_playing_time,Age_stats_playing_time,Born_stats_playing_time,MP_stats_playing_time,Min_stats_playing_time,Mn/MP,Min%,90s_stats_playing_time,Starts_stats_playing_time,Mn/Start,Compl,Subs,Mn/Sub,unSub,PPM,onG,onGA,+/-,+/-90,On-Off,onxG,onxGA,xG+/-,xG+/-90,Matches_stats_playing_time,Rk_stats_possession,Nation_stats_possession,Pos_stats_possession,Comp_stats_possession,Age_stats_possession,Born_stats_possession,90s_stats_possession,Touches,Def Pen,Def 3rd_stats_possession,Mid 3rd_stats_possession,Att 3rd_stats_possession,Att Pen,Live_stats_possession,Att_stats_possession,Succ,Succ%,Tkld,Tkld%,Carries,TotDist_stats_possession,PrgDist_stats_possession,PrgC_stats_possession,1/3_stats_possession,CPA,Mis,Dis,Rec,PrgR_stats_possession,Matches_stats_possession,Rk_stats_shooting,Nation_stats_shooting,Pos_stats_shooting,Comp_stats_shooting,Age_stats_shooting,Born_stats_shooting,90s_stats_shooting,Gls_stats_shooting,Sh_stats_shooting,SoT,SoT%,Sh/90,SoT/90,G/Sh,G/SoT,Dist,FK_stats_shooting,PK_stats_shooting,PKatt_stats_shooting,xG_stats_shooting,npxG_stats_shooting,npxG/Sh,G-xG,np:G-xG
2104,2104,András Schäfer,hu HUN,MF,Union Berlin,de Bundesliga,25-294,1999.0,15,9,795,8.8,1,1,2,1,0,0,2,0,0.5,0.5,0.6,1.2,13,39,25,0.23,0.13,Matches,2104,hu HUN,MF,de Bundesliga,25-294,1999.0,8.8,26,13,10,13,3,23,60.9,9,21,3,18,13,39,13,0,Matches,2104,hu HUN,MF,de Bundesliga,25-294,1999.0,8.8,19,2.15,12,0,1,1,5,0,3,0.34,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2104,hu HUN,MF,de Bundesliga,25-294,1999.0,8.8,2,0,0,15,16,0,7,13,13,0,0,0,36,18,12,60.0,Matches,2104,hu HUN,MF,de Bundesliga,25-294,1999.0,8.8,268,350,76.6,3814,852,1,0.6,0.8,0.4,5,22,8,0,39,Matches,2104,hu HUN,MF,de Bundesliga,25-294,1999.0,8.8,350,334,13,2,0,1,7,3,0,0,0,0,268,3,11,Matches,2608,hu HUN,MF,de Bundesliga,25-294,1999.0,15,795.0,53.0,46.5,8.8,9,74.0,2,6,21.0,3,1.07,9.0,12.0,-3.0,-0.34,0.64,10.0,10.6,-0.6,-0.07,Matches,2104,hu HUN,MF,de Bundesliga,25-294,1999.0,8.8,474,15,84,259,135,12,474,17,8,47.1,8,47.1,218,974,417,13,8,1,13,5,256,25,Matches,2104,hu HUN,MF,de Bundesliga,25-294,1999.0,8.8,1,8,1,12.5,0.91,0.11,0.13,1.0,21.5,0,0,0,0.5,0.5,0.07,0.5,0.5
2105,2105,Fabian Schär,ch SUI,DF,Newcastle Utd,eng Premier League,33-043,1991.0,19,18,1602,17.8,2,0,2,2,0,0,5,1,1.4,1.4,0.3,1.7,10,63,11,0.11,0.09,Matches,2105,ch SUI,DF,eng Premier League,33-043,1991.0,17.8,19,13,8,11,0,16,31.3,11,23,13,10,27,46,66,2,Matches,2105,ch SUI,DF,eng Premier League,33-043,1991.0,17.8,17,0.96,12,0,1,0,2,2,2,0.11,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2105,ch SUI,DF,eng Premier League,33-043,1991.0,17.8,5,1,0,17,8,3,4,27,13,0,0,0,87,25,33,43.1,Matches,2105,ch SUI,DF,eng Premier League,33-043,1991.0,17.8,955,1140,83.8,18775,7541,0,0.3,0.7,-0.3,3,93,8,0,63,Matches,2105,ch SUI,DF,eng Premier League,33-043,1991.0,17.8,1140,1086,47,43,3,18,4,4,0,0,0,0,955,7,6,Matches,2609,ch SUI,DF,eng Premier League,33-043,1991.0,19,1602.0,84.0,77.4,17.8,18,87.0,17,1,45.0,0,1.63,31.0,22.0,9.0,0.51,-0.46,32.0,19.3,12.7,0.71,Matches,2105,ch SUI,DF,eng Premier League,33-043,1991.0,17.8,1312,158,684,555,82,15,1312,10,7,70.0,1,10.0,866,3929,2270,10,16,1,6,2,918,11,Matches,2105,ch SUI,DF,eng Premier League,33-043,1991.0,17.8,2,19,5,26.3,1.07,0.28,0.11,0.4,19.2,3,0,0,1.4,1.4,0.07,0.6,0.6
2106,2106,Patrik Schick,cz CZE,FW,Leverkusen,de Bundesliga,29-008,1996.0,16,9,781,8.7,13,0,13,13,0,0,3,0,8.1,8.1,0.5,8.5,1,12,61,1.5,0.98,Matches,2106,cz CZE,FW,de Bundesliga,29-008,1996.0,8.7,4,3,0,2,2,2,0.0,2,4,0,4,2,6,7,1,Matches,2106,cz CZE,FW,de Bundesliga,29-008,1996.0,8.7,16,1.84,10,0,2,1,3,0,0,0.0,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2106,cz CZE,FW,de Bundesliga,29-008,1996.0,8.7,3,0,0,9,7,3,0,2,3,0,0,0,14,24,22,52.2,Matches,2106,cz CZE,FW,de Bundesliga,29-008,1996.0,8.7,152,199,76.4,1881,249,0,0.5,0.5,-0.5,7,8,3,0,12,Matches,2106,cz CZE,FW,de Bundesliga,29-008,1996.0,8.7,199,190,9,0,0,0,0,1,0,0,0,0,152,0,6,Matches,2610,cz CZE,FW,de Bundesliga,29-008,1996.0,16,781.0,49.0,45.7,8.7,9,76.0,3,7,14.0,2,2.19,26.0,13.0,13.0,1.5,0.82,17.9,7.3,10.6,1.22,Matches,2106,cz CZE,FW,de Bundesliga,29-008,1996.0,8.7,305,6,24,130,152,61,305,15,6,40.0,9,60.0,170,559,111,1,2,2,16,19,235,61,Matches,2106,cz CZE,FW,de Bundesliga,29-008,1996.0,8.7,13,38,20,52.6,4.38,2.3,0.34,0.65,11.2,0,0,0,8.1,8.1,0.21,4.9,4.9
2107,2107,Stefan Schimmer,de GER,FW,Heidenheim,de Bundesliga,30-279,1994.0,8,0,182,2.0,0,0,0,0,0,0,1,0,1.0,1.0,0.2,1.3,0,3,15,0.0,0.64,Matches,2107,de GER,FW,de Bundesliga,30-279,1994.0,2.0,2,0,1,1,0,1,100.0,0,1,0,1,0,2,1,0,Matches,2107,de GER,FW,de Bundesliga,30-279,1994.0,2.0,4,1.97,3,0,0,0,1,0,0,0.0,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2107,de GER,FW,de Bundesliga,30-279,1994.0,2.0,1,0,0,1,1,1,3,0,0,0,0,0,6,2,13,13.3,Matches,2107,de GER,FW,de Bundesliga,30-279,1994.0,2.0,26,42,61.9,426,59,0,0.2,0.3,-0.2,3,0,2,1,3,Matches,2107,de GER,FW,de Bundesliga,30-279,1994.0,2.0,42,40,2,0,0,0,3,0,0,0,0,0,26,0,4,Matches,2611,de GER,FW,de Bundesliga,30-279,1994.0,8,182.0,23.0,10.6,2.0,0,,0,8,23.0,3,0.0,1.0,5.0,-4.0,-1.98,-1.27,3.2,6.7,-3.5,-1.74,Matches,2107,de GER,FW,de Bundesliga,30-279,1994.0,2.0,66,1,3,24,39,14,66,1,0,0.0,1,100.0,30,87,12,0,0,0,4,0,40,15,Matches,2107,de GER,FW,de Bundesliga,30-279,1994.0,2.0,0,9,1,11.1,4.45,0.49,0.0,0.0,13.5,0,0,0,1.0,1.0,0.12,-1.0,-1.0
2108,2108,Joël Schingtienne,be BEL,DF,Venezia,it Serie A,22-173,2002.0,2,1,91,1.0,0,0,0,0,0,0,1,0,0.0,0.0,0.0,0.0,0,0,0,0.0,0.0,Matches,2108,be BEL,DF,it Serie A,22-173,2002.0,1.0,4,4,3,1,0,1,100.0,0,2,0,2,2,6,2,0,Matches,2108,be BEL,DF,it Serie A,22-173,2002.0,1.0,0,0.0,0,0,0,0,0,0,0,0.0,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2108,be BEL,DF,it Serie A,22-173,2002.0,1.0,1,0,0,1,0,0,0,2,4,0,1,0,7,0,1,0.0,Matches,2108,be BEL,DF,it Serie A,22-173,2002.0,1.0,30,32,93.8,493,138,0,0.0,0.0,0.0,0,0,0,0,0,Matches,2108,be BEL,DF,it Serie A,22-173,2002.0,1.0,32,31,1,1,0,0,0,0,0,0,0,0,30,0,0,Matches,2612,be BEL,DF,it Serie A,22-173,2002.0,2,91.0,46.0,4.6,1.0,1,90.0,1,1,1.0,16,1.5,0.0,4.0,-4.0,-3.96,-3.43,0.3,2.5,-2.2,-2.18,Matches,2108,be BEL,DF,it Serie A,22-173,2002.0,1.0,43,7,27,17,0,0,43,0,0,,0,,25,114,45,0,0,0,2,1,22,0,Matches,2108,be BEL,DF,it Serie A,22-173,2002.0,1.0,0,0,0,,0.0,0.0,,,,0,0,0,0.0,0.0,,0.0,0.0
2109,2109,Xaver Schlager,at AUT,MF,RB Leipzig,de Bundesliga,27-126,1997.0,4,2,181,2.0,0,0,0,0,0,0,1,0,0.1,0.1,0.7,0.8,5,6,2,0.0,0.38,Matches,2109,at AUT,MF,de Bundesliga,27-126,1997.0,2.0,4,2,2,1,1,7,42.9,4,7,0,7,0,4,3,0,Matches,2109,at AUT,MF,de Bundesliga,27-126,1997.0,2.0,2,0.99,2,0,0,0,0,0,0,0.0,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2109,at AUT,MF,de Bundesliga,27-126,1997.0,2.0,1,0,0,4,3,0,1,0,2,0,0,0,8,0,4,0.0,Matches,2109,at AUT,MF,de Bundesliga,27-126,1997.0,2.0,85,98,86.7,1392,408,0,0.7,0.4,-0.7,1,6,1,0,6,Matches,2109,at AUT,MF,de Bundesliga,27-126,1997.0,2.0,98,94,3,3,1,1,1,0,0,0,0,0,85,1,0,Matches,2613,at AUT,MF,de Bundesliga,27-126,1997.0,4,181.0,45.0,10.6,2.0,2,70.0,0,2,21.0,0,1.5,5.0,5.0,0.0,0.0,-0.29,3.9,4.0,-0.1,-0.06,Matches,2109,at AUT,MF,de Bundesliga,27-126,1997.0,2.0,123,5,30,80,14,1,123,1,1,100.0,0,0.0,56,310,225,5,0,0,3,2,89,2,Matches,2109,at AUT,MF,de Bundesliga,27-126,1997.0,2.0,0,1,0,0.0,0.5,0.0,0.0,,22.0,0,0,0,0.1,0.1,0.06,-0.1,-0.1
2110,2110,Keven Schlotterbeck,de GER,DF,Augsburg,de Bundesliga,27-279,1997.0,14,13,1054,11.7,3,1,4,3,0,0,4,1,0.8,0.8,0.4,1.2,2,47,1,0.34,0.1,Matches,2110,de GER,DF,de Bundesliga,27-279,1997.0,11.7,12,11,5,7,0,11,63.6,4,11,5,6,11,23,57,1,Matches,2110,de GER,DF,de Bundesliga,27-279,1997.0,11.7,18,1.54,14,0,1,2,0,1,2,0.17,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2110,de GER,DF,de Bundesliga,27-279,1997.0,11.7,4,1,1,9,9,1,1,11,11,0,2,0,47,31,15,67.4,Matches,2110,de GER,DF,de Bundesliga,27-279,1997.0,11.7,469,558,84.1,8912,3567,1,0.4,0.3,0.6,4,35,2,0,47,Matches,2110,de GER,DF,de Bundesliga,27-279,1997.0,11.7,558,534,22,13,2,5,1,0,0,0,0,0,469,2,3,Matches,2614,de GER,DF,de Bundesliga,27-279,1997.0,14,1054.0,75.0,61.6,11.7,13,79.0,9,1,21.0,0,1.14,16.0,22.0,-6.0,-0.51,0.17,12.2,15.9,-3.6,-0.31,Matches,2110,de GER,DF,de Bundesliga,27-279,1997.0,11.7,686,84,322,319,48,19,686,2,2,100.0,0,0.0,356,1240,626,2,5,0,7,0,437,1,Matches,2110,de GER,DF,de Bundesliga,27-279,1997.0,11.7,3,12,4,33.3,1.02,0.34,0.25,0.75,12.7,0,0,0,0.8,0.8,0.06,2.2,2.2
2111,2111,Nico Schlotterbeck,de GER,DF,Dortmund,de Bundesliga,25-062,1999.0,17,17,1442,16.0,0,2,2,0,0,0,5,2,0.7,0.7,0.9,1.6,29,136,9,0.12,0.1,Matches,2111,de GER,DF,de Bundesliga,25-062,1999.0,16.0,32,20,18,13,1,41,61.0,16,24,11,13,20,52,55,0,Matches,2111,de GER,DF,de Bundesliga,25-062,1999.0,16.0,33,2.06,28,1,1,1,1,1,4,0.25,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2111,de GER,DF,de Bundesliga,25-062,1999.0,16.0,5,2,1,14,16,0,5,20,20,0,1,0,102,36,14,72.0,Matches,2111,de GER,DF,de Bundesliga,25-062,1999.0,16.0,1391,1546,90.0,26126,9495,2,0.9,1.0,1.1,12,156,7,2,136,Matches,2111,de GER,DF,de Bundesliga,25-062,1999.0,16.0,1546,1441,103,35,2,13,5,27,0,0,0,0,1391,2,15,Matches,2615,de GER,DF,de Bundesliga,25-062,1999.0,17,1442.0,85.0,84.3,16.0,17,85.0,15,0,,0,1.35,26.0,26.0,0.0,0.0,-0.34,21.9,20.7,1.1,0.07,Matches,2111,de GER,DF,de Bundesliga,25-062,1999.0,16.0,1703,148,621,989,106,14,1703,15,10,66.7,4,26.7,1099,5082,3113,29,26,1,8,7,1253,9,Matches,2111,de GER,DF,de Bundesliga,25-062,1999.0,16.0,0,9,3,33.3,0.56,0.19,0.0,0.0,14.5,0,0,0,0.7,0.7,0.08,-0.7,-0.7
2112,2112,Jeffrey Schlupp,gh GHA,"MF,DF",Crystal Palace,eng Premier League,32-040,1992.0,12,0,103,1.1,0,0,0,0,0,0,0,0,0.2,0.2,0.2,0.3,4,5,9,0.0,0.28,Matches,2112,gh GHA,"MF,DF",eng Premier League,32-040,1992.0,1.1,2,0,1,0,1,3,0.0,3,6,0,6,0,2,2,0,Matches,2112,gh GHA,"MF,DF",eng Premier League,32-040,1992.0,1.1,7,6.06,5,0,1,1,0,0,0,0.0,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2112,gh GHA,"MF,DF",eng Premier League,32-040,1992.0,1.1,0,0,0,1,0,0,4,0,0,0,0,0,6,3,4,42.9,Matches,2112,gh GHA,"MF,DF",eng Premier League,32-040,1992.0,1.1,39,50,78.0,591,144,0,0.2,0.1,-0.2,3,4,2,0,5,Matches,2112,gh GHA,"MF,DF",eng Premier League,32-040,1992.0,1.1,50,47,3,0,0,0,4,3,0,0,0,0,39,0,0,Matches,2616,gh GHA,"MF,DF",eng Premier League,32-040,1992.0,12,103.0,9.0,5.0,1.1,0,,0,12,9.0,11,0.75,2.0,3.0,-1.0,-0.87,-0.74,2.1,1.8,0.3,0.29,Matches,2112,gh GHA,"MF,DF",eng Premier League,32-040,1992.0,1.1,79,2,9,31,41,6,79,1,1,100.0,0,0.0,30,150,67,4,1,1,7,0,41,9,Matches,2112,gh GHA,"MF,DF",eng Premier League,32-040,1992.0,1.1,0,4,2,50.0,3.5,1.75,0.0,0.0,17.7,0,0,0,0.2,0.2,0.04,-0.2,-0.2
2113,2113,Romano Schmid,at AUT,MF,Werder Bremen,de Bundesliga,25-005,2000.0,20,20,1778,19.8,1,3,4,1,0,0,2,0,2.2,2.2,3.6,5.8,71,178,128,0.2,0.3,Matches,2113,at AUT,MF,de Bundesliga,25-005,2000.0,19.8,32,19,7,17,8,37,43.2,21,31,2,29,11,43,7,0,Matches,2113,at AUT,MF,de Bundesliga,25-005,2000.0,19.8,91,4.61,69,5,4,7,4,2,10,0.51,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2113,at AUT,MF,de Bundesliga,25-005,2000.0,19.8,2,0,0,20,25,3,73,11,18,1,0,0,110,17,17,50.0,Matches,2113,at AUT,MF,de Bundesliga,25-005,2000.0,19.8,784,1035,75.7,12271,4332,3,3.6,5.2,-0.6,37,103,56,15,178,Matches,2113,at AUT,MF,de Bundesliga,25-005,2000.0,19.8,1035,997,29,8,13,5,73,12,9,3,4,0,784,9,25,Matches,2617,at AUT,MF,de Bundesliga,25-005,2000.0,20,1778.0,89.0,98.8,19.8,20,89.0,14,0,,0,1.5,34.0,35.0,-1.0,-0.05,4.04,27.5,26.9,0.6,0.03,Matches,2113,at AUT,MF,de Bundesliga,25-005,2000.0,19.8,1255,13,159,592,519,72,1255,59,24,40.7,32,54.2,833,4588,2554,71,47,19,43,36,959,128,Matches,2113,at AUT,MF,de Bundesliga,25-005,2000.0,19.8,1,30,7,23.3,1.52,0.35,0.03,0.14,17.8,0,0,0,2.2,2.2,0.07,-1.2,-1.2
2114,2114,Niklas Schmidt,de GER,MF,Toulouse,fr Ligue 1,26-337,1998.0,9,2,205,2.3,0,1,1,0,0,0,0,0,0.1,0.1,0.7,0.8,2,23,1,0.44,0.34,Matches,2114,de GER,MF,fr Ligue 1,26-337,1998.0,2.3,6,4,1,5,0,7,57.1,3,0,0,0,1,7,4,0,Matches,2114,de GER,MF,fr Ligue 1,26-337,1998.0,2.3,12,5.27,6,4,0,2,0,0,1,0.44,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2114,de GER,MF,fr Ligue 1,26-337,1998.0,2.3,0,0,0,5,1,0,16,1,4,0,0,0,24,1,1,50.0,Matches,2114,de GER,MF,fr Ligue 1,26-337,1998.0,2.3,142,180,78.9,2834,884,1,0.7,0.9,0.3,5,23,4,0,23,Matches,2114,de GER,MF,fr Ligue 1,26-337,1998.0,2.3,180,166,14,2,0,3,16,0,12,5,7,0,142,0,4,Matches,2619,de GER,MF,fr Ligue 1,26-337,1998.0,9,205.0,23.0,12.0,2.3,2,59.0,0,7,13.0,5,1.56,2.0,3.0,-1.0,-0.44,-0.44,3.9,2.0,1.9,0.83,Matches,2114,de GER,MF,fr Ligue 1,26-337,1998.0,2.3,194,7,37,110,50,2,194,1,0,0.0,1,100.0,109,489,228,2,3,0,0,2,123,1,Matches,2114,de GER,MF,fr Ligue 1,26-337,1998.0,2.3,0,3,1,33.3,1.32,0.44,0.0,0.0,25.3,0,0,0,0.1,0.1,0.03,-0.1,-0.1
2115,2115,Jan Schöppner,de GER,MF,Heidenheim,de Bundesliga,25-234,1999.0,19,18,1553,17.3,3,1,4,3,0,0,4,0,2.6,2.6,2.6,5.2,24,60,33,0.23,0.3,Matches,2115,de GER,MF,de Bundesliga,25-234,1999.0,17.3,28,15,8,12,8,41,34.1,27,23,3,20,28,56,52,1,Matches,2115,de GER,MF,de Bundesliga,25-234,1999.0,17.3,29,1.68,20,0,3,5,1,0,2,0.12,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2115,de GER,MF,de Bundesliga,25-234,1999.0,17.3,4,0,0,20,10,0,6,28,15,0,0,0,77,33,29,53.2,Matches,2115,de GER,MF,de Bundesliga,25-234,1999.0,17.3,463,613,75.5,8385,2382,1,2.6,1.0,-1.6,14,41,10,2,60,Matches,2115,de GER,MF,de Bundesliga,25-234,1999.0,17.3,613,600,12,3,2,7,6,9,0,0,0,0,463,1,17,Matches,2622,de GER,MF,de Bundesliga,25-234,1999.0,19,1553.0,82.0,90.8,17.3,18,85.0,15,1,20.0,0,0.74,23.0,34.0,-11.0,-0.64,2.23,23.8,28.1,-4.3,-0.25,Matches,2115,de GER,MF,de Bundesliga,25-234,1999.0,17.3,851,62,230,430,196,39,851,23,11,47.8,12,52.2,432,2456,1299,24,17,2,20,15,481,33,Matches,2115,de GER,MF,de Bundesliga,25-234,1999.0,17.3,3,28,10,35.7,1.62,0.58,0.11,0.3,15.6,0,0,0,2.6,2.6,0.09,0.4,0.4
2116,2116,Marvin Schulz,de GER,"DF,MF",Holstein Kiel,de Bundesliga,30-017,1995.0,8,3,259,2.9,0,0,0,0,0,0,2,0,0.0,0.0,0.7,0.7,3,10,1,0.0,0.24,Matches,2116,de GER,"DF,MF",de Bundesliga,30-017,1995.0,2.9,5,4,2,2,1,8,25.0,6,10,6,4,0,5,10,0,Matches,2116,de GER,"DF,MF",de Bundesliga,30-017,1995.0,2.9,8,2.77,5,3,0,0,0,0,0,0.0,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2116,de GER,"DF,MF",de Bundesliga,30-017,1995.0,2.9,2,0,0,3,1,0,12,0,4,0,1,0,16,0,2,0.0,Matches,2116,de GER,"DF,MF",de Bundesliga,30-017,1995.0,2.9,118,150,78.7,2144,645,0,0.7,0.5,-0.7,4,6,2,2,10,Matches,2116,de GER,"DF,MF",de Bundesliga,30-017,1995.0,2.9,150,127,22,12,0,0,12,0,10,4,3,0,118,1,0,Matches,2623,de GER,"DF,MF",de Bundesliga,30-017,1995.0,8,259.0,32.0,15.1,2.9,3,62.0,0,5,14.0,5,0.5,2.0,9.0,-7.0,-2.43,-1.63,2.4,6.4,-4.0,-1.37,Matches,2116,de GER,"DF,MF",de Bundesliga,30-017,1995.0,2.9,194,17,80,87,29,1,194,2,0,0.0,1,50.0,86,459,241,3,4,1,7,2,104,1,Matches,2116,de GER,"DF,MF",de Bundesliga,30-017,1995.0,2.9,0,3,1,33.3,1.04,0.35,0.0,0.0,28.1,0,0,0,0.0,0.0,0.01,0.0,0.0
2117,2117,Alexander Schwolow,de GER,GK,Union Berlin,de Bundesliga,32-244,1992.0,5,5,450,5.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0.0,0.0,Matches,2117,de GER,GK,de Bundesliga,32-244,1992.0,5.0,0,0,0,0,0,0,,0,0,0,0,0,0,1,0,Matches,2117,de GER,GK,de Bundesliga,32-244,1992.0,5.0,0,0.0,0,0,0,0,0,0,0,0.0,Matches,141.0,de GER,GK,de Bundesliga,32-244,1992.0,5.0,5.0,450.0,5.0,12.0,2.4,24.0,12.0,54.2,1.0,0.0,4.0,0.0,0.0,1.0,1.0,0.0,0.0,Matches,141.0,de GER,GK,de Bundesliga,32-244,1992.0,5.0,12.0,1.0,0.0,0.0,0.0,8.2,0.32,-3.8,-0.75,25.0,53.0,47.2,133.0,23.0,29.3,29.9,68.0,0.0,0.0,4.0,0.8,15.0,Matches,2117,de GER,GK,de Bundesliga,32-244,1992.0,5.0,0,0,0,0,0,0,0,0,0,0,0,0,9,1,0,100.0,Matches,2117,de GER,GK,de Bundesliga,32-244,1992.0,5.0,122,160,76.3,3207,2364,0,0.0,0.1,0.0,0,2,2,0,0,Matches,2117,de GER,GK,de Bundesliga,32-244,1992.0,5.0,160,127,32,6,0,0,0,0,0,0,0,0,122,1,0,Matches,2624,de GER,GK,de Bundesliga,32-244,1992.0,5,450.0,90.0,26.3,5.0,5,90.0,5,0,,14,0.6,3.0,12.0,-9.0,-1.8,-1.51,6.4,7.8,-1.4,-0.29,Matches,2117,de GER,GK,de Bundesliga,32-244,1992.0,5.0,168,135,168,0,0,0,168,0,0,,0,,113,511,269,0,0,0,0,0,98,0,Matches,2117,de GER,GK,de Bundesliga,32-244,1992.0,5.0,0,0,0,,0.0,0.0,,,,0,0,0,0.0,0.0,,0.0,0.0
2118,2118,Léo Scienza,br BRA,"FW,MF",Heidenheim,de Bundesliga,26-141,1998.0,17,11,837,9.3,3,2,5,3,0,0,0,0,1.6,1.6,2.8,4.4,47,22,67,0.54,0.47,Matches,2118,br BRA,"FW,MF",de Bundesliga,26-141,1998.0,9.3,12,8,7,4,1,12,33.3,8,9,1,8,4,16,8,1,Matches,2118,br BRA,"FW,MF",de Bundesliga,26-141,1998.0,9.3,54,5.79,22,14,7,2,9,0,5,0.54,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2118,br BRA,"FW,MF",de Bundesliga,26-141,1998.0,9.3,0,0,0,9,40,4,57,4,8,0,0,0,35,2,10,16.7,Matches,2118,br BRA,"FW,MF",de Bundesliga,26-141,1998.0,9.3,176,267,65.9,3054,1321,2,2.8,3.2,-0.8,24,18,12,7,22,Matches,2118,br BRA,"FW,MF",de Bundesliga,26-141,1998.0,9.3,267,197,69,30,1,0,57,17,20,9,8,0,176,1,8,Matches,2625,br BRA,"FW,MF",de Bundesliga,26-141,1998.0,17,837.0,49.0,48.9,9.3,11,65.0,2,6,21.0,1,0.65,12.0,20.0,-8.0,-0.86,-0.04,11.6,13.4,-1.7,-0.19,Matches,2118,br BRA,"FW,MF",de Bundesliga,26-141,1998.0,9.3,410,8,50,166,208,33,410,65,27,41.5,30,46.2,249,2353,1491,47,30,12,32,10,252,67,Matches,2118,br BRA,"FW,MF",de Bundesliga,26-141,1998.0,9.3,3,29,14,48.3,3.12,1.51,0.1,0.21,21.1,2,0,0,1.6,1.6,0.06,1.4,1.4
