,Player,Nation,Pos,Squad,Comp,Age,Born,MP,Starts,Min,90s,Gls,PK,PKatt,G-PK,xG,npxG,Ast,G+A,xAG,npxG+xAG,G+A-PK,xG+xAG,Sh_stats_shooting,SoT,SoT%,Sh/90,SoT/90,G/Sh,G/SoT,Dist,FK_stats_shooting,PK_stats_shooting,PKatt_stats_shooting,CK_stats_passing_types,SCA,SCA90,PassLive,PassDead,TO,Sh_stats_gca,Fld,Def,GCA,GCA90,Tkl,TklW,Def 3rd,Mid 3rd,Att 3rd,Int,Tkl+Int,Tkl%,Lost,Blocks,Sh,Pass,Clr,Err,Cmp_stats_passing,Att_stats_passing,Cmp%_stats_passing,TotDist,PrgDist,xAG_stats_passing,xA,A-xAG,KP,1/3,PPA,CrsPA,Crs_stats_passing_types,Live,Dead,TB,Sw,Off_stats_passing_types,Blocks_stats_passing_types,Touches,Live_stats_possession,Def Pen,Def 3rd_stats_possession,Mid 3rd_stats_possession,Att 3rd_stats_possession,Att Pen,Att_stats_possession,Succ,Succ%,Tkld,Tkld%,Carries,TotDist_stats_possession,PrgDist_stats_possession,PrgC_stats_possession,1/3_stats_possession,CPA,Mis,Dis,Rec,PrgR_stats_possession
1244,Emil Krafth,se SWE,DF,Newcastle Utd,eng Premier League,30-183,1994.0,3,2,241,2.7,0,0,0,0,0.0,0.0,0,0,0.1,0.1,0.0,0.05,1,0,0.0,0.37,0.0,0.0,,14.6,0,0,0,0,3,1.12,2,0,0,1,0,0,0,0.0,2,1,0,1,1,2,4,50.0,1,5,4,1,10,0,59,74,79.7,1018,485,0.1,0.0,-0.1,1,3,0,0,0,71,3,0,0,0,1,100,100,23,64,30,6,3,0,0,,0,,49,167,35,0,1,0,2,1,51,0
1245,Alex Král,cz CZE,MF,Espanyol,es La Liga,26-258,1998.0,21,20,1833,20.4,0,0,0,0,0.8,0.8,1,1,1.5,2.2,0.05,0.11,13,1,7.7,0.64,0.05,0.0,0.0,15.4,0,0,0,0,29,1.42,23,0,0,2,2,2,1,0.05,45,30,22,21,2,20,65,52.4,10,21,9,12,30,0,427,593,72.0,7190,1842,1.5,1.4,-0.5,9,50,8,3,25,568,19,5,5,6,19,803,803,48,186,459,173,35,35,19,54.3,13,37.1,427,2809,1398,32,20,5,36,21,485,52
1246,Andrej Kramarić,hr CRO,"MF,FW",Hoffenheim,de Bundesliga,33-227,1991.0,18,18,1532,17.0,7,2,2,5,6.6,5.0,2,9,2.0,7.1,0.41,0.51,35,9,25.7,2.06,0.53,0.14,0.56,15.9,1,2,2,35,58,3.41,44,10,1,2,1,0,6,0.35,8,4,2,5,1,2,10,50.0,4,10,2,8,6,0,565,728,77.6,8994,2360,2.0,3.6,0.0,24,63,21,8,77,642,82,4,4,4,19,861,859,6,80,400,387,72,22,9,40.9,11,50.0,516,2931,1491,45,29,13,29,22,646,120
1247,Frans Krätzig,de GER,"FW,DF",Heidenheim,de Bundesliga,22-018,2003.0,4,4,311,3.5,1,0,0,1,0.4,0.4,0,1,0.5,0.9,0.29,0.25,5,3,60.0,1.45,0.87,0.2,0.33,19.3,0,0,0,7,9,2.6,5,2,2,0,0,0,0,0.0,6,3,1,3,2,2,8,66.7,1,4,0,4,4,0,108,136,79.4,1718,321,0.5,0.3,-0.5,6,1,2,1,8,120,15,1,0,1,3,168,168,5,36,69,64,9,8,5,62.5,3,37.5,92,375,136,6,4,2,7,1,112,18
1248,Frans Krätzig,de GER,DF,Stuttgart,de Bundesliga,22-018,2003.0,1,1,56,0.6,0,0,0,0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0,0,,0.0,0.0,,,,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0.0,2,1,1,0,1,0,2,33.3,2,2,1,1,1,0,36,41,87.8,510,123,0.0,0.0,0.0,0,3,0,0,1,37,4,0,0,0,0,48,48,4,12,22,14,0,0,0,,0,,30,85,39,0,0,0,1,0,33,2
1249,Ladislav Krejčí,cz CZE,DF,Girona,es La Liga,25-287,1999.0,12,11,1000,11.1,2,0,0,2,1.2,1.2,0,2,0.1,1.3,0.18,0.11,8,4,50.0,0.72,0.36,0.25,0.5,15.8,0,0,0,0,11,0.99,10,0,0,0,1,0,2,0.18,9,6,8,1,0,15,24,41.7,7,11,8,3,36,0,888,988,89.9,15858,5666,0.1,0.2,-0.1,3,75,5,0,6,956,32,0,5,0,4,1079,1079,97,499,538,49,7,3,0,0.0,2,66.7,685,3905,2334,18,9,1,8,2,844,4
1250,Rasmus Kristensen,dk DEN,"DF,FW",Eint Frankfurt,de Bundesliga,27-205,1997.0,16,16,1359,15.1,1,0,0,1,0.5,0.5,2,3,2.1,2.5,0.2,0.17,8,1,12.5,0.53,0.07,0.13,1.0,9.9,0,0,0,0,37,2.45,31,2,2,1,1,0,4,0.26,31,16,23,4,4,12,43,55.0,18,27,9,18,49,0,677,863,78.4,11253,4824,2.1,3.8,-0.1,11,84,21,4,33,756,102,2,4,5,17,1034,1034,71,328,452,264,33,24,14,58.3,8,33.3,608,2857,1635,40,27,5,19,6,655,80
1251,Thomas Kristensen,dk DEN,DF,Udinese,it Serie A,23-015,2002.0,11,8,818,9.1,0,0,0,0,0.0,0.0,0,0,0.3,0.3,0.0,0.03,0,0,,0.0,0.0,,,,0,0,0,0,6,0.66,6,0,0,0,0,0,0,0.0,15,11,7,7,1,12,27,76.9,3,10,8,2,36,0,403,486,82.9,8050,2911,0.3,0.4,-0.3,3,28,3,1,3,459,26,1,2,1,5,576,576,59,270,282,27,4,2,2,100.0,0,0.0,326,1700,951,8,4,0,5,3,363,4
1252,Nikola Krstović,me MNE,FW,Lecce,it Serie A,24-302,2000.0,23,23,1877,20.9,7,1,2,6,8.4,6.8,3,10,1.8,8.5,0.43,0.49,88,27,30.7,4.22,1.29,0.07,0.22,18.3,4,1,2,0,59,2.83,38,1,5,11,2,2,4,0.19,13,6,4,4,5,5,18,41.7,7,9,6,3,15,0,278,408,68.1,4066,995,1.8,1.1,1.2,16,26,9,0,5,362,44,3,1,2,19,660,658,23,49,308,311,93,44,13,29.5,29,65.9,351,1601,654,23,12,13,49,25,472,90
1253,Lukas Kübler,de GER,DF,Freiburg,de Bundesliga,32-155,1992.0,19,19,1491,16.6,4,0,0,4,1.8,1.8,0,4,0.5,2.3,0.24,0.14,13,8,61.5,0.78,0.48,0.31,0.5,16.6,0,0,0,0,18,1.09,15,1,0,2,0,0,3,0.18,34,17,16,15,3,45,79,54.8,19,27,11,16,40,3,616,797,77.3,10840,3414,0.5,0.7,-0.5,7,57,11,3,20,657,136,0,2,4,12,978,978,56,299,513,173,18,7,0,0.0,5,71.4,387,1776,785,16,11,2,10,5,526,38
1254,Takefusa Kubo,jp JPN,"MF,FW",Real Sociedad,es La Liga,23-242,2001.0,21,15,1389,15.4,4,0,0,4,2.6,2.6,0,4,2.7,5.3,0.26,0.34,25,9,36.0,1.62,0.58,0.16,0.44,15.8,0,0,0,12,67,4.34,45,4,10,0,5,3,6,0.39,20,13,7,7,6,8,28,50.0,12,27,1,26,7,1,387,543,71.3,5523,1723,2.7,1.9,-2.7,31,37,24,8,46,520,18,4,1,5,27,774,774,6,78,301,410,70,94,42,44.7,43,45.7,515,3865,2277,86,35,37,48,30,568,135
1255,Mohammed Kudus,gh GHA,"MF,FW",West Ham,eng Premier League,24-183,2000.0,18,18,1473,16.4,3,0,0,3,4.0,4.0,1,4,2.0,6.0,0.24,0.36,48,14,29.2,2.93,0.86,0.06,0.21,15.5,0,0,0,1,68,4.16,47,0,11,7,1,2,2,0.12,25,16,6,12,7,2,27,36.8,12,21,1,20,2,0,416,491,84.7,6897,1096,2.0,1.8,-1.0,19,28,19,10,42,483,6,2,8,2,17,736,736,8,96,302,359,79,123,57,46.3,53,43.1,482,3152,1494,61,34,30,42,54,573,139
1256,Dejan Kulusevski,se SWE,"MF,FW",Tottenham,eng Premier League,24-282,2000.0,23,21,1860,20.7,6,0,0,6,3.4,3.4,4,10,5.6,9.1,0.48,0.44,34,14,41.2,1.65,0.68,0.18,0.43,15.0,0,0,0,61,113,5.47,85,12,12,1,3,0,9,0.44,33,19,10,10,13,10,43,33.3,26,22,3,19,8,1,532,732,72.7,7454,2429,5.6,3.6,-1.6,58,54,45,6,85,650,77,10,1,5,37,1025,1025,18,106,339,602,128,93,31,33.3,54,58.1,658,5175,2802,104,60,32,59,58,722,178
1257,Sael Kumbedi,fr FRA,DF,Lyon,fr Ligue 1,19-312,2005.0,5,4,327,3.6,0,0,0,0,0.0,0.0,0,0,0.1,0.1,0.0,0.03,0,0,,0.0,0.0,,,,0,0,0,0,5,1.38,4,0,0,0,1,0,0,0.0,11,6,5,5,1,5,16,85.7,1,2,0,2,10,0,156,183,85.2,2201,594,0.1,0.3,-0.1,2,8,9,2,7,159,24,1,0,0,4,220,220,8,55,92,73,7,7,3,42.9,4,57.1,103,460,283,10,4,3,4,6,141,31
1258,Marash Kumbulla,al ALB,DF,Espanyol,es La Liga,24-359,2000.0,19,18,1552,17.2,2,0,0,2,1.0,1.0,0,2,0.0,1.1,0.12,0.06,7,3,42.9,0.41,0.17,0.29,0.67,13.2,0,0,0,0,11,0.64,9,0,0,1,1,0,1,0.06,25,16,18,5,2,15,40,54.5,10,29,21,8,101,2,653,764,85.5,12719,5006,0.0,0.2,0.0,1,29,2,1,3,730,30,0,3,4,2,971,971,159,584,363,27,9,5,1,20.0,2,40.0,539,2784,1641,9,7,0,9,1,613,1
1259,Daler Kuzyaev,ru RUS,MF,Le Havre,fr Ligue 1,32-017,1993.0,12,6,567,6.3,1,0,0,1,0.2,0.2,0,1,0.6,0.8,0.16,0.12,4,3,75.0,0.63,0.48,0.25,0.33,22.3,0,0,0,2,4,0.63,2,1,1,0,0,0,0,0.0,13,8,7,4,2,9,22,22.2,7,7,4,3,8,0,211,260,81.2,3222,949,0.6,0.7,-0.6,2,12,3,0,6,253,7,1,1,0,2,317,317,16,102,156,60,4,3,2,66.7,1,33.3,140,628,317,4,3,0,5,2,199,9
1260,Khvicha Kvaratskhelia,ge GEO,"FW,MF",Napoli,it Serie A,23-355,2001.0,17,15,1178,13.1,5,1,1,4,4.1,3.4,3,8,3.7,7.0,0.53,0.6,49,16,32.7,3.74,1.22,0.08,0.25,19.4,3,1,1,30,57,4.35,40,10,2,2,3,0,6,0.46,15,9,4,10,1,4,19,26.7,11,13,0,13,7,0,352,461,76.4,5985,1769,3.7,3.0,-0.7,28,31,23,4,51,401,56,7,5,4,14,659,658,2,55,275,342,74,72,19,26.4,42,58.3,405,3292,1912,74,51,37,25,21,471,89
1261,Khvicha Kvaratskhelia,ge GEO,FW,Paris S-G,fr Ligue 1,23-355,2001.0,1,1,82,0.9,0,0,0,0,0.0,0.0,1,1,0.2,0.2,1.1,0.25,2,1,50.0,2.2,1.1,0.0,0.0,20.7,0,0,0,0,4,4.39,4,0,0,0,0,0,1,1.1,1,0,0,1,0,0,1,,0,0,0,0,0,0,40,45,88.9,540,191,0.2,0.2,0.8,2,4,2,0,1,44,1,0,0,0,1,60,60,1,3,21,38,8,7,2,28.6,5,71.4,37,313,171,4,9,2,4,5,54,15
1262,Moritz-Broni Kwarteng,gh GHA,"MF,FW",Bochum,de Bundesliga,26-279,1998.0,7,0,172,1.9,0,0,0,0,0.2,0.2,0,0,0.2,0.4,0.0,0.19,6,1,16.7,3.14,0.52,0.0,0.0,25.5,0,0,0,0,9,4.68,7,0,1,1,0,0,0,0.0,4,3,1,1,2,0,4,50.0,1,0,0,0,1,0,62,78,79.5,933,228,0.2,0.2,-0.2,4,7,6,0,1,76,2,0,0,0,7,104,104,1,12,48,45,3,7,6,85.7,1,14.3,63,303,128,4,1,1,6,2,77,16
1263,Giorgos Kyriakopoulos,gr GRE,DF,Monza,it Serie A,28-362,1996.0,19,19,1644,18.3,2,0,0,2,0.5,0.5,3,5,2.1,2.6,0.27,0.14,14,5,35.7,0.77,0.27,0.14,0.4,20.9,1,0,0,30,48,2.63,28,10,3,2,5,0,5,0.27,33,22,15,15,3,17,50,53.7,19,22,6,16,49,0,583,808,72.2,9682,3585,2.1,1.7,0.9,25,49,16,10,109,593,214,2,0,1,27,996,996,57,276,393,341,21,34,14,41.2,11,32.4,468,2847,1509,42,27,7,20,11,522,84
1264,Luca de la Torre,us USA,MF,Celta Vigo,es La Liga,26-254,1998.0,1,0,4,0.0,0,0,0,0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0,0,,0.0,0.0,,,,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,,0,0,0,0,0,0,4,5,80.0,55,0,0.0,0.0,0.0,0,0,0,0,0,5,0,0,0,0,0,8,8,0,0,8,0,0,1,0,0.0,1,100.0,5,28,24,0,0,0,0,0,4,0
1265,Rémy Labeau Lascary,gp GLP,"FW,MF",Lens,fr Ligue 1,21-335,2003.0,14,6,637,7.1,2,0,0,2,2.5,2.5,1,3,1.1,3.6,0.42,0.51,14,5,35.7,1.98,0.71,0.14,0.4,13.2,0,0,0,0,20,2.83,10,0,7,2,1,0,5,0.71,16,10,7,6,3,1,17,45.5,6,5,0,5,7,0,127,174,73.0,1772,335,1.1,0.6,-0.1,7,7,9,6,19,167,5,1,1,2,3,275,275,3,37,92,151,31,26,12,46.2,13,50.0,163,911,355,17,7,9,32,7,198,71
1266,Gaëtan Laborde,fr FRA,FW,Nice,fr Ligue 1,30-274,1994.0,13,7,708,7.9,6,2,2,4,5.4,3.8,2,8,1.2,5.0,0.76,0.83,30,10,33.3,3.81,1.27,0.13,0.4,15.4,0,2,2,0,20,2.54,13,0,2,3,2,0,4,0.51,11,7,8,3,0,4,15,46.2,7,10,2,8,6,0,131,198,66.2,1814,338,1.2,0.5,0.8,7,9,4,1,12,183,14,1,2,1,6,297,295,13,35,148,120,46,13,5,38.5,7,53.8,137,682,368,13,6,8,19,7,198,61
1268,Alexandre Lacazette,fr FRA,FW,Lyon,fr Ligue 1,33-249,1991.0,17,14,1177,13.1,5,1,2,4,7.8,6.3,2,7,2.9,9.2,0.46,0.82,32,19,59.4,2.45,1.45,0.13,0.21,12.5,1,1,2,0,41,3.13,31,0,3,4,3,0,4,0.31,7,4,2,4,1,5,12,36.4,7,5,0,5,4,0,236,335,70.4,3194,874,2.9,3.3,-0.9,19,21,21,4,14,322,10,4,5,3,12,451,449,6,20,155,280,93,23,9,39.1,12,52.2,251,890,323,13,6,6,31,12,362,104
1269,Maxence Lacroix,fr FRA,DF,Crystal Palace,eng Premier League,24-301,2000.0,20,20,1800,20.0,1,0,0,1,1.8,1.8,1,2,0.3,2.1,0.1,0.1,17,3,17.6,0.85,0.15,0.06,0.33,11.4,0,0,0,0,18,0.9,16,1,0,1,0,0,3,0.15,41,25,31,9,1,36,77,66.7,11,26,8,18,110,1,763,930,82.0,15879,6399,0.3,0.5,0.7,3,55,1,0,4,902,28,1,4,0,9,1181,1181,197,710,431,47,21,11,8,72.7,1,9.1,648,3066,1449,7,4,0,14,2,706,2
1271,Yoel Lago,es ESP,DF,Celta Vigo,es La Liga,20-313,2004.0,2,2,135,1.5,0,0,0,0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0,0,,0.0,0.0,,,,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0.0,2,1,1,0,1,2,4,100.0,0,1,1,0,2,0,129,143,90.2,2244,782,0.0,0.0,0.0,0,6,0,0,0,141,2,1,1,0,0,152,152,16,87,64,2,0,2,1,50.0,1,50.0,79,381,208,0,0,0,2,1,127,0
1272,Konrad Laimer,at AUT,DF,Bayern Munich,de Bundesliga,27-250,1997.0,15,7,663,7.4,1,0,0,1,0.6,0.6,0,1,1.5,2.1,0.14,0.28,5,2,40.0,0.68,0.27,0.2,0.5,18.3,0,0,0,0,25,3.39,24,0,0,0,0,1,2,0.27,20,11,6,11,3,1,21,33.3,14,9,0,9,8,0,414,473,87.5,5707,1381,1.5,1.5,-1.5,8,40,10,3,11,429,43,2,1,1,17,545,545,13,81,265,200,27,10,3,30.0,7,70.0,316,1636,995,33,25,6,12,9,401,47
1273,Stefan Lainer,at AUT,DF,Gladbach,de Bundesliga,32-158,1992.0,12,3,424,4.7,0,0,0,0,0.0,0.0,0,0,0.1,0.2,0.0,0.04,1,0,0.0,0.21,0.0,0.0,,8.9,0,0,0,0,5,1.06,5,0,0,0,0,0,1,0.21,12,6,8,3,1,6,18,100.0,0,6,3,3,17,0,220,267,82.4,3454,1096,0.1,0.2,-0.1,3,13,3,3,10,226,40,1,0,1,3,318,318,23,105,146,68,1,6,4,66.7,2,33.3,181,963,474,10,8,0,2,4,190,15
1274,Kenny Lala,mg MAD,DF,Brest,fr Ligue 1,33-121,1991.0,16,15,1426,15.8,2,2,2,0,2.1,0.5,1,3,0.9,1.4,0.06,0.19,4,3,75.0,0.25,0.19,0.0,0.0,25.9,2,2,2,5,32,2.02,24,5,1,1,0,1,3,0.19,39,25,21,14,4,17,56,63.2,14,18,8,10,35,0,735,937,78.4,14649,5513,0.9,1.9,0.1,15,68,24,7,61,779,156,1,9,2,19,1079,1077,59,355,501,228,4,14,9,64.3,4,28.6,537,3284,1741,34,20,0,14,10,645,37
1275,Adam Lallana,eng ENG,MF,Southampton,eng Premier League,36-267,1988.0,12,5,331,3.7,0,0,0,0,0.2,0.2,2,2,0.9,1.1,0.54,0.29,3,0,0.0,0.82,0.0,0.0,,18.1,0,0,0,0,8,2.18,7,0,0,0,1,0,2,0.54,7,5,4,3,0,4,11,20.0,8,4,1,3,5,0,211,244,86.5,2749,897,0.9,0.5,1.1,4,20,9,3,4,239,4,1,0,1,3,298,298,18,85,145,69,6,12,5,41.7,5,41.7,170,798,350,5,7,0,9,6,234,10
1276,Mathis Lambourde,fr FRA,"FW,MF",Hellas Verona,it Serie A,19-023,2006.0,4,0,40,0.4,1,0,0,1,0.1,0.1,0,1,0.1,0.2,2.25,0.36,1,1,100.0,2.25,2.25,1.0,1.0,13.5,0,0,0,0,2,4.39,1,0,1,0,0,0,1,2.2,3,1,2,1,0,0,3,33.3,2,1,0,1,0,0,5,7,71.4,57,16,0.1,0.1,-0.1,1,0,0,0,1,7,0,0,0,0,0,12,12,1,7,2,3,2,1,1,100.0,0,0.0,9,43,9,1,1,1,1,5,8,3
1277,Mohamed Lamine Bayo,gn GUI,FW,Lille,fr Ligue 1,26-242,1998.0,12,4,309,3.4,2,0,0,2,2.2,2.2,1,3,0.5,2.7,0.87,0.8,10,4,40.0,2.91,1.17,0.2,0.5,12.2,0,0,0,0,12,3.51,7,0,1,3,0,1,2,0.58,1,1,0,0,1,0,1,100.0,0,0,0,0,4,0,41,58,70.7,509,90,0.5,0.2,0.5,4,1,2,0,0,49,9,0,0,0,2,98,98,4,8,46,44,17,4,2,50.0,2,50.0,59,272,107,4,4,3,13,5,70,20
1278,Tariq Lamptey,gh GHA,DF,Brighton,eng Premier League,24-124,2000.0,9,5,429,4.8,2,0,0,2,0.3,0.3,2,4,0.4,0.8,0.84,0.16,4,2,50.0,0.84,0.42,0.5,1.0,18.6,0,0,0,0,10,2.09,10,0,0,0,0,0,2,0.42,7,6,4,3,0,4,11,27.3,8,8,2,6,11,1,177,215,82.3,2730,542,0.4,0.3,1.6,4,8,4,3,14,183,31,0,1,1,2,277,277,14,69,125,85,5,17,6,35.3,10,58.8,157,1199,579,17,8,1,6,3,156,27
1279,Will Lankshear,eng ENG,"FW,MF",Tottenham,eng Premier League,19-287,2005.0,3,0,11,0.1,0,0,0,0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0,0,,0.0,0.0,,,,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,1,0.0,0,0,0.0,0.0,0.0,0,0,0,0,0,1,0,0,0,0,0,3,3,0,0,2,1,0,0,0,,0,,3,3,0,0,0,0,2,0,3,1
1280,Gianluca Lapadula,pe PER,"FW,MF",Cagliari,it Serie A,34-360,1990.0,12,1,310,3.4,0,0,0,0,1.4,1.4,0,0,0.1,1.4,0.0,0.42,15,3,20.0,4.35,0.87,0.0,0.0,12.8,0,0,0,0,13,3.77,5,0,1,7,0,0,0,0.0,2,0,1,0,1,0,2,0.0,1,0,0,0,1,0,38,63,60.3,433,77,0.1,0.2,-0.1,3,3,1,0,3,60,3,0,0,0,4,96,96,1,6,32,58,22,2,2,100.0,0,0.0,43,229,112,7,2,5,6,1,71,16
1281,Cyle Larin,ca CAN,FW,Mallorca,es La Liga,29-290,1995.0,18,15,1120,12.4,5,1,1,4,4.8,4.0,2,7,1.2,5.3,0.48,0.49,24,10,41.7,1.93,0.8,0.17,0.4,12.4,0,1,1,0,14,1.12,8,0,0,3,3,0,3,0.24,6,2,1,2,3,1,7,25.0,3,8,1,7,7,0,130,199,65.3,1568,244,1.2,0.2,0.8,5,7,1,0,3,193,5,0,0,1,8,343,342,10,34,157,156,46,16,2,12.5,12,75.0,189,937,321,10,10,5,37,37,267,58
1283,Hugo Larsson,se SWE,MF,Eint Frankfurt,de Bundesliga,20-219,2004.0,18,15,1302,14.5,2,0,0,2,2.4,2.4,0,2,0.9,3.4,0.14,0.23,11,5,45.5,0.76,0.35,0.18,0.4,15.6,0,0,0,0,30,2.07,27,0,0,3,0,0,0,0.0,22,11,10,8,4,20,42,46.4,15,24,7,17,20,1,563,637,88.4,8689,2608,0.9,1.0,-0.9,13,47,7,1,2,621,15,0,4,1,9,762,762,48,228,406,135,12,9,5,55.6,4,44.4,403,1583,714,10,12,1,11,6,508,12
1284,Juanmi Latasa,es ESP,FW,Valladolid,es La Liga,23-315,2001.0,14,4,536,6.0,0,0,0,0,1.1,1.1,0,0,0.2,1.3,0.0,0.22,13,1,7.7,2.18,0.17,0.0,0.0,13.4,0,0,0,0,10,1.68,7,0,0,2,1,0,0,0.0,1,0,0,1,0,0,1,0.0,2,2,1,1,6,1,55,101,54.5,801,170,0.2,0.2,-0.2,4,5,1,0,2,92,8,0,0,1,1,154,154,11,15,74,67,25,6,3,50.0,2,33.3,64,234,55,1,2,0,12,13,120,19
1285,Toni Lato,es ESP,DF,Mallorca,es La Liga,27-072,1997.0,5,3,263,2.9,0,0,0,0,0.0,0.0,0,0,0.3,0.3,0.0,0.09,0,0,,0.0,0.0,,,,0,0,0,0,11,3.76,9,1,0,0,0,1,1,0.34,7,5,2,1,4,3,10,60.0,2,3,0,3,10,0,112,156,71.8,2014,754,0.3,0.5,-0.3,4,8,8,7,16,124,30,0,0,2,3,187,187,8,48,64,75,3,3,0,0.0,3,100.0,78,430,206,7,5,1,3,1,90,18
1286,Roméo Lavia,be BEL,MF,Chelsea,eng Premier League,21-026,2004.0,10,8,532,5.9,0,0,0,0,0.2,0.2,1,1,0.7,0.9,0.17,0.15,1,0,0.0,0.17,0.0,0.0,,16.0,0,0,0,0,11,1.86,11,0,0,0,0,0,2,0.34,17,10,5,9,3,11,28,50.0,7,6,0,6,5,0,261,285,91.6,4376,1179,0.7,0.3,0.3,6,31,3,0,0,282,2,3,2,1,1,336,336,12,86,201,53,1,12,7,58.3,5,41.7,199,919,395,3,8,0,1,6,241,6
1287,Valentino Lazaro,at AUT,"DF,MF",Torino,it Serie A,28-314,1996.0,21,16,1449,16.1,0,0,0,0,0.7,0.7,4,4,2.2,2.9,0.25,0.18,11,1,9.1,0.68,0.06,0.0,0.0,20.2,2,0,0,39,33,2.05,20,10,1,2,0,0,6,0.37,22,11,10,10,2,5,27,61.9,8,18,4,14,28,1,614,814,75.4,10233,2914,2.2,2.4,1.8,22,32,14,9,106,670,141,0,0,3,18,947,947,39,178,408,368,19,26,10,38.5,14,53.8,497,2066,1021,26,23,5,22,8,595,88
1288,Darko Lazović,rs SRB,"FW,DF",Hellas Verona,it Serie A,34-139,1990.0,21,17,1332,14.8,1,1,1,0,2.0,1.2,3,4,3.4,4.6,0.2,0.36,16,2,12.5,1.08,0.14,0.0,0.0,18.9,0,1,1,12,23,1.56,17,4,0,1,1,0,4,0.27,19,9,5,12,2,11,30,38.5,16,19,3,16,37,0,280,454,61.7,4622,1734,3.4,1.7,-0.4,18,17,15,7,69,391,61,2,0,2,21,596,595,46,132,221,249,25,22,7,31.8,13,59.1,288,1595,741,21,13,7,9,6,350,82
1289,Manuel Lazzari,it ITA,DF,Lazio,it Serie A,31-064,1993.0,16,12,951,10.6,0,0,0,0,0.1,0.1,1,1,0.9,1.0,0.09,0.1,4,1,25.0,0.38,0.09,0.0,0.0,30.4,0,0,0,0,27,2.56,23,0,2,0,1,1,2,0.19,18,13,9,7,2,6,24,66.7,5,7,4,3,11,0,429,551,77.9,6848,1878,0.9,1.1,0.1,14,29,17,12,77,457,93,1,1,1,17,638,638,15,114,291,240,8,15,8,53.3,5,33.3,375,2396,1405,48,44,2,20,3,420,74
1290,Julien Le Cardinal,fr FRA,DF,Brest,fr Ligue 1,27-182,1997.0,9,9,793,8.8,0,0,0,0,0.3,0.3,1,1,0.2,0.6,0.11,0.06,7,3,42.9,0.79,0.34,0.0,0.0,10.6,0,0,0,0,8,0.91,6,0,0,0,1,1,2,0.23,14,9,8,6,0,24,38,60.0,4,11,8,3,39,0,378,440,85.9,7983,2999,0.2,0.1,0.8,3,22,0,0,2,418,20,0,8,2,0,543,543,75,302,228,17,10,3,1,33.3,1,33.3,285,1607,745,4,3,0,1,3,347,1
1291,Jérémy Le Douaron,fr FRA,FW,Brest,fr Ligue 1,26-286,1998.0,2,1,102,1.1,0,0,0,0,0.2,0.2,0,0,0.0,0.2,0.0,0.14,2,1,50.0,1.76,0.88,0.0,0.0,11.3,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0.0,1,0,0,0,1,0,1,0.0,1,1,0,1,0,0,11,14,78.6,181,36,0.0,0.0,0.0,0,0,0,0,0,14,0,0,0,0,0,23,23,0,0,9,14,3,1,0,0.0,1,100.0,13,64,27,1,0,1,1,1,19,7
1292,Enzo Le Fée,fr FRA,MF,Roma,it Serie A,24-364,2000.0,6,4,318,3.5,0,0,0,0,0.2,0.2,0,0,0.1,0.3,0.0,0.1,4,2,50.0,1.13,0.57,0.0,0.0,24.9,0,0,0,3,9,2.55,7,1,1,0,0,0,0,0.0,7,4,5,2,0,5,12,33.3,4,9,3,6,2,0,226,263,85.9,3851,949,0.1,0.2,-0.1,3,26,2,0,7,247,15,1,2,1,1,297,297,6,46,189,66,6,8,4,50.0,2,25.0,204,1198,684,15,12,1,4,4,221,3
1293,Robin Le Normand,es ESP,DF,Atlético Madrid,es La Liga,28-082,1996.0,12,10,923,10.3,0,0,0,0,0.3,0.3,0,0,0.2,0.6,0.0,0.06,4,0,0.0,0.39,0.0,0.0,,9.5,0,0,0,0,4,0.39,2,0,0,2,0,0,0,0.0,13,8,12,1,0,4,17,40.0,6,6,3,3,39,1,549,612,89.7,9618,2929,0.2,0.4,-0.2,2,29,2,0,1,596,16,0,3,0,2,690,690,72,332,340,18,4,1,1,100.0,0,0.0,446,2029,1076,6,1,0,4,2,516,3
1295,Rafael Leão,pt POR,FW,Milan,it Serie A,25-236,1999.0,19,16,1346,15.0,4,0,0,4,5.2,5.2,4,8,3.7,8.9,0.53,0.59,41,18,43.9,2.74,1.2,0.1,0.22,17.5,0,0,0,8,73,4.88,46,1,14,7,4,1,9,0.6,8,7,1,4,3,5,13,42.9,8,8,0,8,1,0,383,503,76.1,6446,1693,3.7,3.1,0.3,35,24,30,5,36,480,22,7,2,1,17,668,668,0,32,264,390,91,83,40,48.2,36,43.4,468,3402,1820,73,44,43,24,18,551,150
